Year,Geography,Measure,Value
1836,K02000001,Rainfall Accumulation,1123.8
1837,K02000001,Rainfall Accumulation,908.9
1838,K02000001,Rainfall Accumulation,937.4
1839,K02000001,Rainfall Accumulation,1063.6
1840,K02000001,Rainfall Accumulation,889.8
1841,K02000001,Rainfall Accumulation,1121.4
1842,K02000001,Rainfall Accumulation,923.5
1843,K02000001,Rainfall Accumulation,1004.3
1844,K02000001,Rainfall Accumulation,830.4
1845,K02000001,Rainfall Accumulation,1028.5
1846,K02000001,Rainfall Accumulation,1061.8
1847,K02000001,Rainfall Accumulation,962.2
1848,K02000001,Rainfall Accumulation,1179.5
1849,K02000001,Rainfall Accumulation,987.0
1850,K02000001,Rainfall Accumulation,949.4
1851,K02000001,Rainfall Accumulation,907.0
1852,K02000001,Rainfall Accumulation,1256.2
1853,K02000001,Rainfall Accumulation,941.1
1854,K02000001,Rainfall Accumulation,903.6
1855,K02000001,Rainfall Accumulation,787.2
1856,K02000001,Rainfall Accumulation,931.6
1857,K02000001,Rainfall Accumulation,915.2
1858,K02000001,Rainfall Accumulation,876.5
1859,K02000001,Rainfall Accumulation,1042.7
1860,K02000001,Rainfall Accumulation,1104.1
1861,K02000001,Rainfall Accumulation,1054.6
1862,K02000001,Rainfall Accumulation,1100.7
1863,K02000001,Rainfall Accumulation,1086.9
1864,K02000001,Rainfall Accumulation,910.8
1865,K02000001,Rainfall Accumulation,977.0
1866,K02000001,Rainfall Accumulation,1174.1
1867,K02000001,Rainfall Accumulation,1024.3
1868,K02000001,Rainfall Accumulation,1144.7
1869,K02000001,Rainfall Accumulation,1066.0
1870,K02000001,Rainfall Accumulation,854.9
1871,K02000001,Rainfall Accumulation,980.8
1872,K02000001,Rainfall Accumulation,1437.8
1873,K02000001,Rainfall Accumulation,996.8
1874,K02000001,Rainfall Accumulation,1045.6
1875,K02000001,Rainfall Accumulation,1092.1
1876,K02000001,Rainfall Accumulation,1148.0
1877,K02000001,Rainfall Accumulation,1325.5
1878,K02000001,Rainfall Accumulation,1038.6
1879,K02000001,Rainfall Accumulation,1018.3
1880,K02000001,Rainfall Accumulation,1034.9
1881,K02000001,Rainfall Accumulation,1045.1
1882,K02000001,Rainfall Accumulation,1247.8
1883,K02000001,Rainfall Accumulation,1124.2
1884,K02000001,Rainfall Accumulation,1019.9
1885,K02000001,Rainfall Accumulation,1014.7
1886,K02000001,Rainfall Accumulation,1096.2
1887,K02000001,Rainfall Accumulation,807.3
1888,K02000001,Rainfall Accumulation,993.9
1889,K02000001,Rainfall Accumulation,931.7
1890,K02000001,Rainfall Accumulation,1011.3
1891,K02000001,Rainfall Accumulation,1108.1
1892,K02000001,Rainfall Accumulation,978.0
1893,K02000001,Rainfall Accumulation,939.8
1894,K02000001,Rainfall Accumulation,1101.4
1895,K02000001,Rainfall Accumulation,960.3
1896,K02000001,Rainfall Accumulation,986.0
1897,K02000001,Rainfall Accumulation,1035.9
1898,K02000001,Rainfall Accumulation,1021.5
1899,K02000001,Rainfall Accumulation,1016.9
1900,K02000001,Rainfall Accumulation,1148.2
1901,K02000001,Rainfall Accumulation,925.1
1902,K02000001,Rainfall Accumulation,881.7
1903,K02000001,Rainfall Accumulation,1343.5
1904,K02000001,Rainfall Accumulation,963.8
1905,K02000001,Rainfall Accumulation,932.7
1906,K02000001,Rainfall Accumulation,1067.1
1907,K02000001,Rainfall Accumulation,1042.7
1908,K02000001,Rainfall Accumulation,978.4
1909,K02000001,Rainfall Accumulation,1036.5
1910,K02000001,Rainfall Accumulation,1128.3
1911,K02000001,Rainfall Accumulation,1011.3
1912,K02000001,Rainfall Accumulation,1218.0
1913,K02000001,Rainfall Accumulation,1011.6
1914,K02000001,Rainfall Accumulation,1101.1
1915,K02000001,Rainfall Accumulation,1049.6
1916,K02000001,Rainfall Accumulation,1179.6
1917,K02000001,Rainfall Accumulation,1021.4
1918,K02000001,Rainfall Accumulation,1113.0
1919,K02000001,Rainfall Accumulation,1015.1
1920,K02000001,Rainfall Accumulation,1127.5
1921,K02000001,Rainfall Accumulation,891.2
1922,K02000001,Rainfall Accumulation,1032.2
1923,K02000001,Rainfall Accumulation,1203.6
1924,K02000001,Rainfall Accumulation,1163.6
1925,K02000001,Rainfall Accumulation,1057.2
1926,K02000001,Rainfall Accumulation,1082.8
1927,K02000001,Rainfall Accumulation,1198.0
1928,K02000001,Rainfall Accumulation,1238.4
1929,K02000001,Rainfall Accumulation,1047.8
1930,K02000001,Rainfall Accumulation,1167.1
1931,K02000001,Rainfall Accumulation,1106.0
1932,K02000001,Rainfall Accumulation,1087.3
1933,K02000001,Rainfall Accumulation,830.8
1934,K02000001,Rainfall Accumulation,1061.8
1935,K02000001,Rainfall Accumulation,1133.4
1936,K02000001,Rainfall Accumulation,1053.6
1937,K02000001,Rainfall Accumulation,1001.2
1938,K02000001,Rainfall Accumulation,1176.9
1939,K02000001,Rainfall Accumulation,1084.3
1940,K02000001,Rainfall Accumulation,1030.0
1941,K02000001,Rainfall Accumulation,936.8
1942,K02000001,Rainfall Accumulation,1019.9
1943,K02000001,Rainfall Accumulation,1067.0
1944,K02000001,Rainfall Accumulation,1076.6
1945,K02000001,Rainfall Accumulation,997.5
1946,K02000001,Rainfall Accumulation,1147.2
1947,K02000001,Rainfall Accumulation,973.8
1948,K02000001,Rainfall Accumulation,1193.1
1949,K02000001,Rainfall Accumulation,1030.9
1950,K02000001,Rainfall Accumulation,1188.0
1951,K02000001,Rainfall Accumulation,1185.5
1952,K02000001,Rainfall Accumulation,1001.2
1953,K02000001,Rainfall Accumulation,939.7
1954,K02000001,Rainfall Accumulation,1297.8
1955,K02000001,Rainfall Accumulation,882.2
1956,K02000001,Rainfall Accumulation,1025.5
1957,K02000001,Rainfall Accumulation,1089.4
1958,K02000001,Rainfall Accumulation,1114.9
1959,K02000001,Rainfall Accumulation,986.7
1960,K02000001,Rainfall Accumulation,1204.3
1961,K02000001,Rainfall Accumulation,1082.0
1962,K02000001,Rainfall Accumulation,1030.9
1963,K02000001,Rainfall Accumulation,1000.9
1964,K02000001,Rainfall Accumulation,918.6
1965,K02000001,Rainfall Accumulation,1138.8
1966,K02000001,Rainfall Accumulation,1187.8
1967,K02000001,Rainfall Accumulation,1204.2
1968,K02000001,Rainfall Accumulation,1071.9
1969,K02000001,Rainfall Accumulation,1002.4
1970,K02000001,Rainfall Accumulation,1120.5
1971,K02000001,Rainfall Accumulation,935.3
1972,K02000001,Rainfall Accumulation,986.4
1973,K02000001,Rainfall Accumulation,928.8
1974,K02000001,Rainfall Accumulation,1180.7
1975,K02000001,Rainfall Accumulation,921.4
1976,K02000001,Rainfall Accumulation,974.1
1977,K02000001,Rainfall Accumulation,1103.5
1978,K02000001,Rainfall Accumulation,1062.2
1979,K02000001,Rainfall Accumulation,1171.5
1980,K02000001,Rainfall Accumulation,1155.1
1981,K02000001,Rainfall Accumulation,1181.7
1982,K02000001,Rainfall Accumulation,1199.1
1983,K02000001,Rainfall Accumulation,1085.0
1984,K02000001,Rainfall Accumulation,1090.1
1985,K02000001,Rainfall Accumulation,1102.2
1986,K02000001,Rainfall Accumulation,1213.4
1987,K02000001,Rainfall Accumulation,1060.8
1988,K02000001,Rainfall Accumulation,1160.9
1989,K02000001,Rainfall Accumulation,1045.0
1990,K02000001,Rainfall Accumulation,1203.7
1991,K02000001,Rainfall Accumulation,1024.7
1992,K02000001,Rainfall Accumulation,1217.4
1993,K02000001,Rainfall Accumulation,1149.7
1994,K02000001,Rainfall Accumulation,1216.5
1995,K02000001,Rainfall Accumulation,1050.3
1996,K02000001,Rainfall Accumulation,935.2
1997,K02000001,Rainfall Accumulation,1048.7
1998,K02000001,Rainfall Accumulation,1298.4
1999,K02000001,Rainfall Accumulation,1271.8
2000,K02000001,Rainfall Accumulation,1372.5
2001,K02000001,Rainfall Accumulation,1049.3
2002,K02000001,Rainfall Accumulation,1280.3
2003,K02000001,Rainfall Accumulation,900.1
2004,K02000001,Rainfall Accumulation,1208.9
2005,K02000001,Rainfall Accumulation,1079.6
2006,K02000001,Rainfall Accumulation,1173.2
2007,K02000001,Rainfall Accumulation,1195.7
2008,K02000001,Rainfall Accumulation,1293.2
2009,K02000001,Rainfall Accumulation,1208.1
2010,K02000001,Rainfall Accumulation,945.4
2011,K02000001,Rainfall Accumulation,1162.6
2012,K02000001,Rainfall Accumulation,1329.6
2013,K02000001,Rainfall Accumulation,1084.0
2014,K02000001,Rainfall Accumulation,1292.8
2015,K02000001,Rainfall Accumulation,1265.3
2016,K02000001,Rainfall Accumulation,1096.5
2017,K02000001,Rainfall Accumulation,1118.4
2018,K02000001,Rainfall Accumulation,1053.5
2019,K02000001,Rainfall Accumulation,1232.2
2020,K02000001,Rainfall Accumulation,1334.1
2021,K02000001,Rainfall Accumulation,1104.4
2022,K02000001,Rainfall Accumulation,1090.4
1836,E92000001,Rainfall Accumulation,885.2
1837,E92000001,Rainfall Accumulation,746.5
1838,E92000001,Rainfall Accumulation,757.1
1839,E92000001,Rainfall Accumulation,918.1
1840,E92000001,Rainfall Accumulation,688.7
1841,E92000001,Rainfall Accumulation,965.0
1842,E92000001,Rainfall Accumulation,727.5
1843,E92000001,Rainfall Accumulation,829.0
1844,E92000001,Rainfall Accumulation,650.4
1845,E92000001,Rainfall Accumulation,800.6
1846,E92000001,Rainfall Accumulation,824.6
1847,E92000001,Rainfall Accumulation,742.4
1848,E92000001,Rainfall Accumulation,1009.0
1849,E92000001,Rainfall Accumulation,782.7
1850,E92000001,Rainfall Accumulation,702.2
1851,E92000001,Rainfall Accumulation,712.4
1852,E92000001,Rainfall Accumulation,1054.1
1853,E92000001,Rainfall Accumulation,780.3
1854,E92000001,Rainfall Accumulation,628.4
1855,E92000001,Rainfall Accumulation,660.9
1856,E92000001,Rainfall Accumulation,775.0
1857,E92000001,Rainfall Accumulation,736.4
1858,E92000001,Rainfall Accumulation,652.7
1859,E92000001,Rainfall Accumulation,814.8
1860,E92000001,Rainfall Accumulation,964.0
1861,E92000001,Rainfall Accumulation,753.4
1862,E92000001,Rainfall Accumulation,828.3
1863,E92000001,Rainfall Accumulation,771.9
1864,E92000001,Rainfall Accumulation,629.8
1865,E92000001,Rainfall Accumulation,821.2
1866,E92000001,Rainfall Accumulation,938.1
1867,E92000001,Rainfall Accumulation,795.5
1868,E92000001,Rainfall Accumulation,820.0
1869,E92000001,Rainfall Accumulation,839.3
1870,E92000001,Rainfall Accumulation,651.7
1871,E92000001,Rainfall Accumulation,777.1
1872,E92000001,Rainfall Accumulation,1155.9
1873,E92000001,Rainfall Accumulation,721.8
1874,E92000001,Rainfall Accumulation,746.7
1875,E92000001,Rainfall Accumulation,914.5
1876,E92000001,Rainfall Accumulation,934.4
1877,E92000001,Rainfall Accumulation,1008.5
1878,E92000001,Rainfall Accumulation,870.7
1879,E92000001,Rainfall Accumulation,866.1
1880,E92000001,Rainfall Accumulation,906.3
1881,E92000001,Rainfall Accumulation,868.3
1882,E92000001,Rainfall Accumulation,1015.9
1883,E92000001,Rainfall Accumulation,871.2
1884,E92000001,Rainfall Accumulation,695.6
1885,E92000001,Rainfall Accumulation,805.8
1886,E92000001,Rainfall Accumulation,913.9
1887,E92000001,Rainfall Accumulation,597.2
1888,E92000001,Rainfall Accumulation,781.9
1889,E92000001,Rainfall Accumulation,749.2
1890,E92000001,Rainfall Accumulation,725.5
1891,E92000001,Rainfall Accumulation,899.5
1892,E92000001,Rainfall Accumulation,756.2
1893,E92000001,Rainfall Accumulation,673.0
1894,E92000001,Rainfall Accumulation,867.9
1895,E92000001,Rainfall Accumulation,767.7
1896,E92000001,Rainfall Accumulation,747.6
1897,E92000001,Rainfall Accumulation,807.3
1898,E92000001,Rainfall Accumulation,693.9
1899,E92000001,Rainfall Accumulation,755.7
1900,E92000001,Rainfall Accumulation,872.1
1901,E92000001,Rainfall Accumulation,693.7
1902,E92000001,Rainfall Accumulation,675.5
1903,E92000001,Rainfall Accumulation,1043.3
1904,E92000001,Rainfall Accumulation,717.0
1905,E92000001,Rainfall Accumulation,675.9
1906,E92000001,Rainfall Accumulation,807.1
1907,E92000001,Rainfall Accumulation,810.6
1908,E92000001,Rainfall Accumulation,717.4
1909,E92000001,Rainfall Accumulation,848.1
1910,E92000001,Rainfall Accumulation,899.3
1911,E92000001,Rainfall Accumulation,760.0
1912,E92000001,Rainfall Accumulation,1001.9
1913,E92000001,Rainfall Accumulation,769.9
1914,E92000001,Rainfall Accumulation,868.3
1915,E92000001,Rainfall Accumulation,884.9
1916,E92000001,Rainfall Accumulation,926.6
1917,E92000001,Rainfall Accumulation,784.1
1918,E92000001,Rainfall Accumulation,857.2
1919,E92000001,Rainfall Accumulation,835.6
1920,E92000001,Rainfall Accumulation,843.7
1921,E92000001,Rainfall Accumulation,559.4
1922,E92000001,Rainfall Accumulation,842.2
1923,E92000001,Rainfall Accumulation,893.2
1924,E92000001,Rainfall Accumulation,956.3
1925,E92000001,Rainfall Accumulation,846.9
1926,E92000001,Rainfall Accumulation,812.3
1927,E92000001,Rainfall Accumulation,982.0
1928,E92000001,Rainfall Accumulation,911.1
1929,E92000001,Rainfall Accumulation,794.9
1930,E92000001,Rainfall Accumulation,933.5
1931,E92000001,Rainfall Accumulation,880.9
1932,E92000001,Rainfall Accumulation,824.4
1933,E92000001,Rainfall Accumulation,650.7
1934,E92000001,Rainfall Accumulation,758.6
1935,E92000001,Rainfall Accumulation,902.5
1936,E92000001,Rainfall Accumulation,868.8
1937,E92000001,Rainfall Accumulation,875.0
1938,E92000001,Rainfall Accumulation,803.6
1939,E92000001,Rainfall Accumulation,912.5
1940,E92000001,Rainfall Accumulation,809.0
1941,E92000001,Rainfall Accumulation,769.9
1942,E92000001,Rainfall Accumulation,752.2
1943,E92000001,Rainfall Accumulation,749.7
1944,E92000001,Rainfall Accumulation,813.6
1945,E92000001,Rainfall Accumulation,743.3
1946,E92000001,Rainfall Accumulation,954.7
1947,E92000001,Rainfall Accumulation,727.9
1948,E92000001,Rainfall Accumulation,858.2
1949,E92000001,Rainfall Accumulation,711.3
1950,E92000001,Rainfall Accumulation,907.8
1951,E92000001,Rainfall Accumulation,986.6
1952,E92000001,Rainfall Accumulation,795.6
1953,E92000001,Rainfall Accumulation,677.9
1954,E92000001,Rainfall Accumulation,985.3
1955,E92000001,Rainfall Accumulation,694.2
1956,E92000001,Rainfall Accumulation,782.7
1957,E92000001,Rainfall Accumulation,811.3
1958,E92000001,Rainfall Accumulation,936.5
1959,E92000001,Rainfall Accumulation,732.3
1960,E92000001,Rainfall Accumulation,1062.3
1961,E92000001,Rainfall Accumulation,803.9
1962,E92000001,Rainfall Accumulation,730.8
1963,E92000001,Rainfall Accumulation,791.7
1964,E92000001,Rainfall Accumulation,653.6
1965,E92000001,Rainfall Accumulation,918.8
1966,E92000001,Rainfall Accumulation,949.3
1967,E92000001,Rainfall Accumulation,908.9
1968,E92000001,Rainfall Accumulation,903.3
1969,E92000001,Rainfall Accumulation,821.7
1970,E92000001,Rainfall Accumulation,833.0
1971,E92000001,Rainfall Accumulation,732.1
1972,E92000001,Rainfall Accumulation,779.5
1973,E92000001,Rainfall Accumulation,666.7
1974,E92000001,Rainfall Accumulation,919.8
1975,E92000001,Rainfall Accumulation,688.3
1976,E92000001,Rainfall Accumulation,731.7
1977,E92000001,Rainfall Accumulation,846.9
1978,E92000001,Rainfall Accumulation,817.4
1979,E92000001,Rainfall Accumulation,905.7
1980,E92000001,Rainfall Accumulation,885.3
1981,E92000001,Rainfall Accumulation,911.8
1982,E92000001,Rainfall Accumulation,878.1
1983,E92000001,Rainfall Accumulation,800.5
1984,E92000001,Rainfall Accumulation,834.1
1985,E92000001,Rainfall Accumulation,809.2
1986,E92000001,Rainfall Accumulation,905.5
1987,E92000001,Rainfall Accumulation,846.7
1988,E92000001,Rainfall Accumulation,842.2
1989,E92000001,Rainfall Accumulation,736.7
1990,E92000001,Rainfall Accumulation,755.2
1991,E92000001,Rainfall Accumulation,719.0
1992,E92000001,Rainfall Accumulation,873.8
1993,E92000001,Rainfall Accumulation,903.8
1994,E92000001,Rainfall Accumulation,913.9
1995,E92000001,Rainfall Accumulation,751.8
1996,E92000001,Rainfall Accumulation,676.9
1997,E92000001,Rainfall Accumulation,783.1
1998,E92000001,Rainfall Accumulation,966.5
1999,E92000001,Rainfall Accumulation,935.5
2000,E92000001,Rainfall Accumulation,1109.1
2001,E92000001,Rainfall Accumulation,862.5
2002,E92000001,Rainfall Accumulation,1006.4
2003,E92000001,Rainfall Accumulation,674.3
2004,E92000001,Rainfall Accumulation,890.4
2005,E92000001,Rainfall Accumulation,745.7
2006,E92000001,Rainfall Accumulation,845.1
2007,E92000001,Rainfall Accumulation,933.3
2008,E92000001,Rainfall Accumulation,981.4
2009,E92000001,Rainfall Accumulation,874.6
2010,E92000001,Rainfall Accumulation,726.5
2011,E92000001,Rainfall Accumulation,712.8
2012,E92000001,Rainfall Accumulation,1125.9
2013,E92000001,Rainfall Accumulation,813.0
2014,E92000001,Rainfall Accumulation,983.4
2015,E92000001,Rainfall Accumulation,867.0
2016,E92000001,Rainfall Accumulation,822.9
2017,E92000001,Rainfall Accumulation,825.2
2018,E92000001,Rainfall Accumulation,795.2
2019,E92000001,Rainfall Accumulation,979.3
2020,E92000001,Rainfall Accumulation,989.6
2021,E92000001,Rainfall Accumulation,877.1
2022,E92000001,Rainfall Accumulation,778.3
1836,W92000004,Rainfall Accumulation,1438.3
1837,W92000004,Rainfall Accumulation,1227.4
1838,W92000004,Rainfall Accumulation,1258.9
1839,W92000004,Rainfall Accumulation,1543.1
1840,W92000004,Rainfall Accumulation,1195.6
1841,W92000004,Rainfall Accumulation,1624.0
1842,W92000004,Rainfall Accumulation,1243.9
1843,W92000004,Rainfall Accumulation,1255.5
1844,W92000004,Rainfall Accumulation,957.3
1845,W92000004,Rainfall Accumulation,1235.9
1846,W92000004,Rainfall Accumulation,1253.2
1847,W92000004,Rainfall Accumulation,1297.5
1848,W92000004,Rainfall Accumulation,1526.9
1849,W92000004,Rainfall Accumulation,1201.5
1850,W92000004,Rainfall Accumulation,1083.3
1851,W92000004,Rainfall Accumulation,1199.2
1852,W92000004,Rainfall Accumulation,1783.3
1853,W92000004,Rainfall Accumulation,1147.9
1854,W92000004,Rainfall Accumulation,999.4
1855,W92000004,Rainfall Accumulation,941.7
1856,W92000004,Rainfall Accumulation,1194.3
1857,W92000004,Rainfall Accumulation,1175.9
1858,W92000004,Rainfall Accumulation,1090.2
1859,W92000004,Rainfall Accumulation,1398.6
1860,W92000004,Rainfall Accumulation,1493.9
1861,W92000004,Rainfall Accumulation,1273.7
1862,W92000004,Rainfall Accumulation,1354.6
1863,W92000004,Rainfall Accumulation,1268.7
1864,W92000004,Rainfall Accumulation,1025.7
1865,W92000004,Rainfall Accumulation,1223.1
1866,W92000004,Rainfall Accumulation,1457.1
1867,W92000004,Rainfall Accumulation,1267.4
1868,W92000004,Rainfall Accumulation,1325.4
1869,W92000004,Rainfall Accumulation,1399.0
1870,W92000004,Rainfall Accumulation,1164.1
1871,W92000004,Rainfall Accumulation,1238.0
1872,W92000004,Rainfall Accumulation,1986.4
1873,W92000004,Rainfall Accumulation,1189.7
1874,W92000004,Rainfall Accumulation,1366.8
1875,W92000004,Rainfall Accumulation,1445.7
1876,W92000004,Rainfall Accumulation,1479.6
1877,W92000004,Rainfall Accumulation,1723.4
1878,W92000004,Rainfall Accumulation,1340.9
1879,W92000004,Rainfall Accumulation,1328.1
1880,W92000004,Rainfall Accumulation,1348.1
1881,W92000004,Rainfall Accumulation,1297.9
1882,W92000004,Rainfall Accumulation,1699.4
1883,W92000004,Rainfall Accumulation,1409.7
1884,W92000004,Rainfall Accumulation,1299.9
1885,W92000004,Rainfall Accumulation,1327.1
1886,W92000004,Rainfall Accumulation,1543.4
1887,W92000004,Rainfall Accumulation,963.1
1888,W92000004,Rainfall Accumulation,1248.4
1889,W92000004,Rainfall Accumulation,1108.7
1890,W92000004,Rainfall Accumulation,1174.8
1891,W92000004,Rainfall Accumulation,1516.8
1892,W92000004,Rainfall Accumulation,1096.1
1893,W92000004,Rainfall Accumulation,1110.6
1894,W92000004,Rainfall Accumulation,1410.3
1895,W92000004,Rainfall Accumulation,1164.3
1896,W92000004,Rainfall Accumulation,1178.9
1897,W92000004,Rainfall Accumulation,1376.9
1898,W92000004,Rainfall Accumulation,1241.2
1899,W92000004,Rainfall Accumulation,1237.5
1900,W92000004,Rainfall Accumulation,1391.9
1901,W92000004,Rainfall Accumulation,1185.0
1902,W92000004,Rainfall Accumulation,1068.5
1903,W92000004,Rainfall Accumulation,1755.9
1904,W92000004,Rainfall Accumulation,1180.2
1905,W92000004,Rainfall Accumulation,1112.8
1906,W92000004,Rainfall Accumulation,1325.1
1907,W92000004,Rainfall Accumulation,1291.9
1908,W92000004,Rainfall Accumulation,1270.0
1909,W92000004,Rainfall Accumulation,1268.1
1910,W92000004,Rainfall Accumulation,1514.6
1911,W92000004,Rainfall Accumulation,1285.8
1912,W92000004,Rainfall Accumulation,1543.4
1913,W92000004,Rainfall Accumulation,1411.3
