Year,Geography,Measure,Value
2019,k02000001,rainfall-accumulation,1229.1
2020,k02000001,rainfall-accumulation,1307.8
2021,k02000001,rainfall-accumulation,1077.0
2022,k02000001,rainfall-accumulation,1051.2
2019,e92000001,rainfall-accumulation,958.5
2020,e92000001,rainfall-accumulation,954.1
2021,e92000001,rainfall-accumulation,859.3
2022,e92000001,rainfall-accumulation,746.6
2019,w92000004,rainfall-accumulation,1564.3
2020,w92000004,rainfall-accumulation,1683.8
2021,w92000004,rainfall-accumulation,1460.7
2022,w92000004,rainfall-accumulation,1246.3
2019,s92000003,rainfall-accumulation,1589.8
2020,s92000003,rainfall-accumulation,1798.1
2021,s92000003,rainfall-accumulation,1341.3
2022,s92000003,rainfall-accumulation,1497.8
2019,n92000002,rainfall-accumulation,1235.9
2020,n92000002,rainfall-accumulation,1309.5
2021,n92000002,rainfall-accumulation,1054.4
2022,n92000002,rainfall-accumulation,1105.0
2019,k02000001,rainfall-trend,1166.6
2020,k02000001,rainfall-trend,1166.9
2021,k02000001,rainfall-trend,1165.9
2022,k02000001,rainfall-trend,1165.8
2019,e92000001,rainfall-trend,880.0
2020,e92000001,rainfall-trend,880.0
2021,e92000001,rainfall-trend,879.5
2022,e92000001,rainfall-trend,879.0
2019,w92000004,rainfall-trend,1489.1
2020,w92000004,rainfall-trend,1489.6
2021,w92000004,rainfall-trend,1488.7
2022,w92000004,rainfall-trend,1487.7
2019,s92000003,rainfall-trend,1556.9
2020,s92000003,rainfall-trend,1557.8
2021,s92000003,rainfall-trend,1555.8
2022,s92000003,rainfall-trend,1556.5
2019,n92000002,rainfall-trend,1176.5
2020,n92000002,rainfall-trend,1176.8
2021,n92000002,rainfall-trend,1175.6
2022,n92000002,rainfall-trend,1175.9
